,Type,Dep,Code_dep,Code_postal,loyer,charges,Superficie,nb_piece,Garantie,Etage,Ascenseur,WC_separe,Cave,Interphone,Gardien,Digicode,Terrain_extérieur,Terrasse,Balcon,stationnement,Chauffage,Description,Departement
847,Appartement,Montpellier,34,34000,500.0,93.0,19,1,795.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Quartier Gambetta , dans une résidence sécurisée avec laverie, Studio meublé donnant sur cour, situé au 1er étage avec ascenseur composé d'une pièce à vivre avec clic-clac ,bureau,  placard de rangements, salle d'eau avec wc. A l'étage, coin cuisine équipé de plaques de cuisson , frigo top, micro-onde et table à manger. Loyer TTC : Eau, chauffage et électricité inclus dans les chargesProche de toutes commodités: commerces de proximités et écoles : cours Diderot, Fac de droit, Lycée N.D. LA Merci, Lycée Clemenceau, Lycée Joffre, Gare, au pied du tram 3 arrêt Plan cabane Déposez votre dossier en ligne sur notre site Nexity. Nous pourrons vous proposer une visite.",Hérault
848,Appartement,Agde,34,34300,521.0,51.0,40,2,470.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Information indisponible,Information indisponible,"Quartier des Cayrets, T2 situé au 2ème étage avec ascenseur composé d'une entrée avec placard de rangements, une pièce à vivre avec espace cuisine aménagée ouverte sur un balcon de 9m², une chambre avec placard, une salle d'eau, wc indépendant. Place de stationnement au sein de la résidence. Proche de toutes commodités: commerces et axes routiersDéposez votre dossier en ligne sur notre site Nexity. Nous pourrons vous proposer une visite.",Hérault
849,Appartement,Mennecy,91,91540,721.0,101.0,40,2,620.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Information indisponible,Information indisponible,"Au sein d'une résidence récente, au 1er étage, venez visiter cet appartement de deux pièces d'environ 40 m² comprenant : une entrée,  un séjour avec cuisine ouverte aménagée et semi-équipée (hotte, plaque de cuisson et four), une chambre et une salle de bains avec wc.  Vous bénéficiez également d'un beau balcon et d'une place de parking privative en extérieur.Chauffage et eau chaude individuel électrique. Etude de dossier avant la visite. Logement soumis au régime PINEL.Pour tout renseignement, contactez sans tarder Mme BIDEGAIN Laura ( L B I D E G A I N @ N E X I T Y . F R ou 06 10 49 29 73)",Essonne
850,Appartement,Brax,31,31490,654.0,59.0,66,3,595.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Information indisponible,Information indisponible,"Brax, dans résidence récente labellisée Haute Performance Energétique avec digicode, à proximité des commerces et de la gare SNCF, agréable logement de type 3 situé au 1er étage comprenant entrée, séjour, cuisine équipée, deux chambres, dégagement, salle de bains, toilettes, placards. Séjour ouvrant sur balcon. Deux emplacements de parking extérieur.",Haute-Garonne
851,Maison,Creil,60,60100,915.0,15.0,68,4,900.0,0,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Au centre de Creil, maison de ville de 69 m² avec jardinet et cave sur 3 niveaux. Elle se compose au rez-de-chaussée d'une entrée, d'un séjour et d'une cuisine avec terrasse. A l' étage: deux chambres et une salle d'eau et au deuxième étage une grande chambre mansardée. A visiter ! 'Déposez votre dossier en ligne sur notre site Nexity, nous pourrons vous proposer ce bien.'",Oise
852,Maison,Offemont,90,90300,747.0,45.0,83,3,702.0,0,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Location Maison à OFFEMONT. Pavillon récent de 83 m² à louer Rue Simone Veil à OFFEMONT. Ce logement aux prestations de qualités offre une cuisine semi ouverte sur séjour avec terrasse, deux chambres avec placards intégrés, salle de bain et salle d'eau ainsi qu'un cellier. Chauffage individuel au gaz. Garage. PAS DE FRAIS D'AGENCE . SOUS CONDITIONS D'ELIGIBILITE.",Territoire de Belfort
853,Appartement,L'Union,31,31240,550.0,57.0,39,2,522.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"L'Union, situation idéale pour cette résidence récente d'excellent standing , bel appartement deux pièces situé au 2e étage avec ascenseur comprenant une entrée, un séjour avec cuisine ouverte aménagée et équipée, une chambre, une salle de bains, des toilettes. Un balcon. Commerces et transport à proximitéChauffage gaz individuel. belle terrasse de10 m². Normes BBC. Parking sous-sol.Déposez votre dossier de candidature en ligne sur notre site Nexity, vous y retrouverez cette annonce",Haute-Garonne
854,Appartement,Limoges,87,87000,375.0,85.0,34,1,290.0,5,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Quartier Puy Las Rodas - Non meubléDans une résidence sécurisée, nous vous proposons un appartement 1 pièce composé d'un séjour lumineux avec balconnet, d'une cuisine séparée et d'une salle de bains.Le chauffage, l'eau froide et l'eau chaude sont inclus, pas de charges supplémentaires ! Vous disposerez également d'une place de parking privée en sous-sol.Déposez votre dossier de candidature en ligne sur notre site, où vous y retrouverez  cette annonce.FRAIS DE LOCATION: PAYEZ EN 3 MOIS SANS FRAIS* (*voir conditions en agence).",Haute-Vienne
855,Appartement,Gleizé,69,69400,844.0,84.0,80,4,760.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"Venez découvrir ce type 4 neuf de 79.55 m² au 1er de la nouvelle résidence Fil' Harmony rue de Tarare à Gleizé.Il dispose de trois chambres, une cuisine équipée (hotte, plaque)  et aménagée ouverte sur le séjour, une salle de bain avec baignoire et wc séparé.Un balcon de 10m²et un garage en sous sol.Chauffage au gaz individuel, entretien de la chaudière inclus dans les charges.Disponible de suite.Contactez Nexity pour plus d'informations !!Attention logement soumis au dispositif Pinel / ci-joint un lien avec les plafonds de ressources à respecter : https://www.ultimea.fr/plafonds-pinel-de-ressources-locataires.html",Rhône
856,Appartement,Besançon,25,25000,602.0,42.0,46,2,560.0,7,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Dans une belle résidence à deux pas du centre-ville et du parc Micaud, allée de l'ile aux Moineaux, découvrez ce 2 pièces avec un agencement fonctionnel. Il profite d'une grande terrasse.  Le chauffage est individuel. Emplacement de stationnement privatif en sous sol. Proximité des commerces",Doubs
857,Appartement,Reims,51,51100,422.0,5.0,22,1,417.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Cathédrale - hyper centreUn studio situé au 1er étage d'un petit immeuble offrant un séjour avec une cuisine ouverte aménagée et équipée (plaques et hotte), une salle d'eau et des wc séparés.Déposez votre dossier de candidature en ligne sur notre site www.nexity.fr sur lequel vous retrouverez cette annonce",Marne
858,Appartement,Gretz-Armainvilliers,77,77220,955.0,105.0,65,3,850.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"GRETZ ARMAINVILLIERS logement neuf. Appartement de 3 pièces situé au 3ème étage de 64,89 m2 composé d'un séjour avec cuisine ouverte, deux chambres, une salle de bain et un wc séparé. Afin de profiter des beaux jours ce logement dispose d'un balcon de 4.05 m2. Loué avec un parking en sous-sol. Chauffage individuel au gaz. Petite commune verdoyante à 32 km de Melun et à 36 km de Paris desservie par le ligne E du RER à 700m (accès à Paris Gare du Nord en 44 min). Toutes les écoles, commodités, infrastructures culturelles et sportives Proximité immédiate d’un supermarché et à 5 minutes à pied du centre-ville Si cette annonce vous intéresse, déposez votre dossier locataire en ligne sur notre site, www.nexity.fr, sur lequel vous y retrouverez cette annonce FL0757047. Vous pouvez également contacter Stéphanie au 06.59.20.68.56",Seine-et-Marne
859,Appartement,Villeneuve-le-Roi,94,94290,990.0,223.0,63,3,767.0,0,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"A Villeneuve le Roi, avenue du Maréchal de Turenne, à proximité du RER C de Villeneuve le Roi et des bords de Seine, dans une résidence calme et sécurisée, appartement de 3 pièces rénové en RDC surélevé comprenant une entrée, un séjour avec cuisine ouverte, 2 terrasses, 2 chambres, une salle de bains et un wc séparé. Chauffage, eau froide et eau chaude collectifs. Appartement comprenant 2 places de parking en sous-sol. Disponible de suite.",Val-de-Marne
860,Appartement,Sens,89,89100,571.0,81.0,49,2,490.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Information indisponible,Information indisponible,"SENS proche de la clinique, Résidence Les Curiaces, appartement situé au 1er étage comprenant : entrée, séjour, cuisine séparée, chambre, salle de bains, et wc séparés.  Parking privatif. Chauffage électrique",Yonne
861,Appartement,Reims,51,51100,475.0,50.0,41,2,425.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Proche centre - Boulevard Lundy - BOULINGRINAppartement de deux pièces au rez-de-chaussée gauche appartement n°6, comprenant une entrée, un séjour, une chambre, une cuisine aménagée, une salle de bains, wc, rangement, cave n°29.Le chauffage est individuel et électrique.",Marne
862,Appartement,Orange,84,84100,590.0,30.0,81,3,1120.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Au centre-ville d'Orange, dans un petit immeuble, un appartement au 1er étage comprenant un séjour, une cuisine aménagée et équipée, deux chambres, une pièce pour rangement, une salle de bains et un WC.Déposer le dossier sur le site Nexity par le biais de votre ordinateur afin de prévoir une visite.",Vaucluse
863,Appartement,Les Sables-d'Olonne,85,85100,873.0,97.0,83,4,776.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Belle situation au centre ville des Sables d'Olonne. pour cet appartement conventionné de type 4. Ravalement complet intérieur comme extérieur du bâtiment. Equipement de nouveaux ballons d'eau et radiateurs pour l'ensemble des logements. Ce logement comprend une pièce principale, une cuisine séparée donnant sur un balcon, une entrée et dégagement avec placard aménagé, un cellier, 3 chambres, une salle de bains et wc séparé. Un box en sous-sol.Déposez votre dossier locataire en ligne sur notre site www.nexity.fr, sur lequel vous y retrouverez cette annonce.SANS FRAIS D'AGENCE - Loyer conventionné, s'adressant aux personnes (salariées et retraités de moins de 5 ans) du secteur privé et soumis à conditions de ressources.",Vendée
864,Appartement,Chalon-sur-Saône,71,71100,470.0,40.0,59,2,430.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Rue de DIJON : dans petite résidence au calme et proche centre, un appartement en bon état comprenant une entrée, un grand salon/séjour, une cuisine équipée, une chambre, une salle de bains et une cave - Chauffage individuel électriques avec convecteurs neufs - Parking collectif.",Saône-et-Loire
865,Appartement,Menton,6,6500,727.0,90.0,71,3,637.0,7,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"SANS HONORAIRE AGENCE - Menton - route de Sospel. Venez découvrir un 3 pièce comprenant un hall d'entrée, un séjour, une cuisine indépendante, 2 chambres, une salle de bain et un WC. Ce bien est louer avec stationnement intérieur en sous-sol.Soumis aux conditions de ressource.",Alpes-Maritimes
866,Appartement,Brétigny-sur-Orge,91,91220,800.0,90.0,63,3,710.0,5,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Information indisponible,Information indisponible,"Situé dans le centre-ville de Brétigny sur Orge, à proximité des commerces, venez visiter cet appartement de 3 pièces d'environ 63,48m² au 3ème étage (avec ascenseur). Il est composé d'une entrée avec placard, un séjour avec cuisine ouverte (non aménagée), dégagement, 2 chambres avec placards, salle de bains et wc séparé.Avec ce logement, vous bénéficierez également d'un balcon et d'une place de parking en sous-sol.Chauffage et eau chaude individuel électrique.Etude des dossiers avant visite car logement avec plafonds de revenus minimum et maximum.",Essonne
867,Appartement,Strasbourg,67,67000,542.0,75.0,29,1,467.0,12,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"ESPLANADE - rue de CopenhagueLien Vidéo : https://youtu.be/YEfVvltSNG0Ce grand studio d'une surface de 29m² est situé au 10ème étage avec ascenseur. Cet appartement dispose d'un placard, d'une cuisine équipée séparée, d'une pièce de vie. Parking privatif en sous-sol. Chauffage collectif urbain.",Bas-Rhin
868,Appartement,Besançon,25,25000,400.0,35.0,24,1,365.0,5,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Dans le quartier St Ferjeux, dans une résidence de bon standing, vous trouverez ce studio en rez de chaussée avec kitchenette. Avec placard, salle d'eau avec douche. Si vous recherchez le calme et la proximité des commodités, ce bien vous conviendra. Un garage est loué avec l'appartement. A saisir !",Doubs
869,Appartement,Melun,77,77000,676.0,183.0,47,2,493.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Résidence Patton, au 5ème étage avec ascenseur, nous vous proposons un appartement rénové composé d'une entrée avec rangement, une cuisine aménagée et équipée (plaque, hotte et four), un séjour avec balcon, une chambre donnant également sur le balcon, une salle de bains et WC indépendants. Les charges comprennent le chauffage et l'eau chaude.",Seine-et-Marne
870,Appartement,Nîmes,30,30900,686.0,55.0,48,2,549.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Pas de Frais d'agence Quartier Hemingway à deux pas du Jean -Jaurès . Dans résidence  sécurisée appartement de type 2 situé au 1ER étage avec ascenseur comprenant une entrée avec placard, un séjour très lumineux  avec  cuisine ouverte donnant sur une belle terrasse d'environ 12,70m², une chambre avec placard, une salle de bains, un WC, séparé . Un box en sous-solLoyer conventionné soumis à conditions",Gard
871,Maison,Montargis,45,45200,427.0,0.0,29,2,427.0,0,Oui,Oui,Oui,Oui,Oui,Oui,OUI,Oui,Non,Non,Information indisponible,"Sur Montargis, venez découvrir cette maisonnette comprenant un salon, une cuisine semi-équipée avec coin repas donnant sur un jardin privatif et une terrasse, un coin nuit en mezzanine, et une salle d'eau avec douche et toilette. Double vitrage. Chauffage individuel électrique.Nous vous invitons à déposer votre dossier en ligne sur notre site Nexity, nous pourrons vous proposer une visite.",Loiret
872,Appartement,Fontaine,38,38600,567.0,44.0,65,3,523.0,0,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"FONTAINE - Rue Paul Eluard - Venez visiter ce 3P+C situé en rez-de-chaussée. Il est composé d'un hall d'entrée, un séjour, une cuisine, 2 chambres, une salle de bains. En dépendance : une cave et parking collectif sécuriséChauffage individuel gaz, eau chaude individuelle, eau froide individuelle, immeuble sécurisé par un interphone, espaces verts, proximité commerces et transports. Visite virtuelle disponible sur notre site ! « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » « Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Isère
873,Appartement,Rouen,76,76000,706.0,75.0,68,3,631.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Quartier CHU à Rouen - Nous vous proposons à la location ce charmant appartement de type 3 au 2ème étage d'une résidence sécurisée avec ascenseur comprenant : une entrée avec rangements, un séjour, une cuisine, 2 chambres et une salle de bains avec WC.CAVE et PLACE DE STATIONNEMENT.Disponible de suite !",Seine-Maritime
874,Appartement,Cergy,95,95800,938.0,254.0,45,2,684.0,8,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Information indisponible,Information indisponible,"Proches des commodités, dans une résidence récente appartement T2 entièrement refait à neuf de 44,81 m² comprenant entrée, salle d'eau avec WC, chambre, séjour, cuisine ouverte neuve équipée d'un frigo, congélateur, micro-ondes, hotte, plaques électriques et four, un balcon d'angle. Une place de parking en sous-sol. Eau froide, eau chaude et chauffage collectifs.Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/ Déposez votre dossier sur notre site, sur lequel vous y retrouverez cette annonce.",Val-d'Oise
875,Appartement,Vesoul,70,70000,600.0,80.0,73,4,520.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Information indisponible,Information indisponible,"Appartement comprenant une cuisine équipée avec balcon , séjour et salle à manger avec balcon, deux chambres, salle de bains, wc, cave. Un garage est à votre disposition  La provision sur charges inclus eau, entretien des communs.",Haute-Saône
876,Appartement,Limas,69,69400,670.0,120.0,58,3,517.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Information indisponible,Information indisponible,"T3 avec balcon, cave et garage. Tout confort, chauffage collectif gaz déjà inclus dans le prix!Résidence avec gardienne et très beau parc. Centre commercial à proximité  et promenoir a 2 minutes en voiture. Nombreux placards, cuisine indépendante.",Rhône
877,Appartement,Besançon,25,25000,830.0,180.0,67,4,650.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"Dans le quartier des Chaprais, proche de tous commerces, bus, écoles, un bel appartement au 2ème étage avec balcon, lumineux et calme, un séjour double, une cuisine meublée et équipée, une salle de bain meublée, 2 chambres, une cave (porte blindée) ainsi qu'un garage fermé privatif.",Doubs
878,Appartement,Issoire,63,63500,600.0,80.0,92,4,520.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Boulevard Pasteur : spacieux logement T3 bis à louer dès maintenant.Double séjour salon avec accès terrasse, deux chambres.... cave et garage privatifDouble vitrage et chauffage individuel gaz",Puy-de-Dôme
879,Appartement,Carquefou,44,44470,844.0,92.0,66,3,752.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"CARQUEFOU - SANS HONORAIRES D AGENCE - LIBRE DE SUITEDécouvrez cet appartement T3 composé d'une entrée avec placard, d'une pièce de vie ouverte sur une grande terrasse, d'une cuisine séparée, de deux chambres avec placards, d'une salle de bains et de wc séparés. Vous bénéficiez également d'un garage en sous-sol. Logement conventionné, réservé aux salariés du secteur privé et soumis à conditions de ressources (voir conditions en agence)",Loire-Atlantique
880,Appartement,Joué-lès-Tours,37,37300,570.0,60.0,44,2,510.0,5,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Information indisponible,Information indisponible,"Résidence BBC CENTRE VILLEVenez visiter ce charmant type 2 comprenant une entrée, une pièce de vie avec sa cuisine ouverte, une chambre de 12m², salle de bains avec WC.Le logement dispose d'une place de parking privative extérieurDéposez votre dossier de candidature en ligne sur notre site www.nexity.fr sur lequel vous y retrouverez cette annonce",Indre-et-Loire
881,Maison,Cauroy-lès-Hermonville,51,51220,979.0,0.0,127,6,979.0,0,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Cauroy les Hermonville Maison de six pièces comprenant : au rez de chaussée : une entrée, une cuisine, un séjour double avec cheminée, 3 chambres, une salle de douche, wc séparés. au premier étage : Un pallier avec grand espace de rangement, une chambre. Un grand terrain avec terrasse, un sous-sol permettant stockage et stationnement de véhicules. Chauffage individuel au bois et électrique.",Marne
882,Appartement,Grenoble,38,38000,476.0,13.0,30,1,463.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"GRENOBLE HYPER CENTRE VILLE, Rue Montorge, proche du jardin de ville et du parking PhilippeVille, Venez visiter ce grand studio d'une surface de 30.30 m² situé au 4ème étage sans ascenseur, composé d'une grande pièce de vie et d'un coin cuisine aménagée (frigo, plaques et placards), salle de bains, rangements. Le chauffage est individuel électrique avec double vitrage. Vous serez à deux pas du tram et des commerces. « Visite virtuelle disponible sur notre site ! « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » Logement à consommation énergétique excessive : classe F. « Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Isère
883,Appartement,Dole,39,39100,751.0,115.0,99,4,625.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"GRAND APPARTEMENT 4 PIÈCES de 99 m² avec accès jardin.Situé au 1er étage d'une maison de deux étages. Cet appartement s'agence comme suit : un séjour, une cuisine, trois chambres, une salle de bains, une entrée et un WC. L'immeuble possède un chauffage collectif alimenté au gaz.Une cave est associée à l'appartement.L'appartement se situe proche du quartier Les Epenottes. Niveau transports, il y a la gare Dole à moins de 10 minutes et l'aéroport Dole-Tavaux est accessible à 9 km.",Jura
884,Appartement,Yvetot,76,76190,560.0,25.0,58,2,535.0,0,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Appartement dans résidence très calme comprenant : entrée, séjour, cuisine, une chambre, une salle de bains, un wc. terrasse. Chauffage électrique",Seine-Maritime
885,Appartement,Besançon,25,25000,724.0,144.0,77,3,580.0,6,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"Secteur Planoise, vous trouverez cet appartement avec ascenseur, une belle pièce de vie lumineuse avec balcon. La cuisine est meublée et en partie équipée. Il dispose de deux chambres. Le chauffage et l'eau chaude sont collectifs.Réservez votre visite !",Doubs
886,Appartement,Châtenay-Malabry,92,92290,1150.0,124.0,62,3,1026.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Information indisponible,Information indisponible,"Sur la nouvelle zone de CHATENAY MALABRY, prochainement ouverture de boutiques au sein de la résidence, un appartement neuf de 3 pièces comprenant: entrée, séjour avec cuisine, balcon, deux chambres, wc, salle de bains.Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/  Si vous souhaitez vous porter candidat pour ce logement, merci de créer votre compte sur notre site Nexity sur lequel vous retrouverez cette annonce.",Hauts-de-Seine
887,Appartement,Villefranche-sur-Saône,69,69400,946.0,250.0,105,4,696.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Venez découvrir ce type 4 en duplex de 106m² au 1er étage d'un petit immeuble se situant rue de Belleville dans la commune de Villefranche sur Saône.Il dispose d'une belle pièce de vie avec cuisine ouverte, une salle de bain avec baignoire, wc séparé et une chambre, à l'étage deux chambres et un wc également. Chauffage individuel.Disponible de suite.Contactez Nexity pour plus d'informations !",Rhône
888,Appartement,Meylan,38,38240,1018.0,110.0,74,4,908.0,9,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"MEYLAN Quartier de la Mairie, Avenue du Vercors - Venez visiter ce bel appartement entièrement rénové récemment avec des prestations de qualité . Situé au 6ème étage avec ascenseur, il est composé d' un beau séjour double très lumineux donnant sur une terrasse avec une vue dégagée sur Belledonne, une cuisine entièrement équipée, deux chambres avec parquet, une salle d'eau. Climatisation & chauffage collectif, très ensoleillé et au calme, vous bénéficierez de toutes les commodités de proximité, écoles & commerces, stationnement facile, une cave. Visite virtuelle disponible sur notre site ! Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien . « Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Isère
889,Appartement,Clermont-Ferrand,63,63000,930.0,70.0,98,4,860.0,3,Oui,Oui,Oui,Oui,Oui,Oui,OUI,Oui,Non,Non,Information indisponible,"Quartier Marivaux, dans une résidence calme et sécurisée, spacieux appartement T4 avec 3 chambres et cuisine équipée donnant sur un grand séjour. Terrasse de 43,90 m² et espace vert privatif de 59,50 m². Logement lumineux sans vis à vis. Venez découvrir cet appartement proche des commerces et services. Une cave et un grand garage complètent ce bien.",Puy-de-Dôme
890,Appartement,Compiègne,60,60200,448.0,53.0,17,1,789.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Résidence Les Capucins, proche du centre ville - studio, comprenant : entrée - séjour avec kitchenette équipée - salle de bains - WC - chauffage collectifSERVICE LOCATION TEL.06.13.88.67.57",Oise
891,Appartement,Toulouse,31,31500,674.0,55.0,60,3,619.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Avenue de castres dans résidence récente , appartement 3 pièces situé au RDC comprenant une entrée avec placard, un séjour avec cuisine  donnant sur une terrasse, deux chambres, une salle de bains et un jardin Placards. Le chauffage est individuel électrique. Un parking en sous-sol. Transports et commerces à proximité. Réservé au salarié du privé. Pas de frais d'agence. Loyer progressif.",Haute-Garonne
892,Appartement,Muret,31,31600,993.0,165.0,86,4,828.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Muret, dans agréable résidence, appartement 4 pièces situé au 3ème étage comprenant séjour, cuisine, trois chambres, salle de bains, toilettes. Parking sous-sol. Cave. Pas de frais d'agence, réservé au salarié du privé.",Haute-Garonne
893,Maison,Saint-Jean-de-Moirans,38,38430,1037.0,35.0,84,4,1002.0,0,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Information indisponible,Information indisponible,"ST JEAN DE MOIRANS - Le Clos des Tisserands. Venez visiter cette agréable maison mitoyenne de type T4. Elle est composée d'un Un hall d'entrée avec placard, et WC séparé, une cuisine aménagée ouverte sur séjour et donnant sur un jardin avec terrasse.  A l'étage, 3 chambres avec placard, une salle de bain et un WC séparé. En dépendance un garage. Vous serez à proximité de toutes les commodités. Chauffage et eau chaude individuels gaz. Eau froide collective avec sous compteur individuel. « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » Visite virtuelle et nouvelles photos en cours de réalisation. « Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Isère
894,Appartement étudiant,Vandœuvre-lès-Nancy,54,54000,405.0,70.0,21,1,335.0,6,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Dans résidence avec service, à proximité d'ARTEM, de la fac de sciences, studio meublé  lumineux avec place de parking souterrain. Idéal pour étudiant. Ce logement dispose d'une kitchenette équipée, d'un espace travail aménagé, d'un placard. Un clic clac et des chaises sont mis à votre disposition gracieusement.",Meurthe-et-Moselle
895,Appartement,Thiers-sur-Thève,60,60520,995.0,90.0,76,4,905.0,0,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Dans village au cadre agréable à 20 mn de Roissy CDG et 10mns de SENLIS , Beau duplex  offrant séjour avec coin cuisine aménagée et équipée, salon ou chambre, salle de bains avec WC, l'étage un dégagement, 2 chambres, 2 emplacements parking privatifs, 64.49€ en sus, indissociables de l'appartement. Belles prestations A VOIR!! Déposer votre dossier locataire en ligne sur notre dite nexity.fr",Oise
896,Appartement,Courthézon,84,84350,556.0,11.0,78,4,545.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"A Courthézon, au coeur de village, un appartement spacieux d'environ 80 m² au deuxième étage comprenant un vaste séjour, une cuisine semi-ouverte, 3 chambres dont 1 avec placard, salle d'eau, un WC et une terrasse. Facilité de stationnement. Changement du vitrage en cours passage en double vitrage pour améliorer la performance énergétique du logement de E à C. N'hésitez pas à déposer votre dossier sur le site Nexity afin d'être recontacté et prévoir une visite.",Vaucluse
897,Appartement étudiant,Illkirch-Graffenstaden,67,67082,469.0,55.0,20,1,828.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"ILLKIRCH GRAFFENSTADEN - ROUTE BURKEL Cette Résidence est située à 15 minutes du centre ville de Strasbourg, dans la ville d'Illkirch. Elle est idéale pour les étudiants de l'IUT Strasbourg SUD, des Ecoles du Pôle API, ainsi que pour ceux de l'Ecole Hôtelière et du Lycée Le Corbusier. Quartier Calme. Tram et Bus à proximité immédiate. Beau studio meublé récent  avec kitchenette équipée et  salle d'eau avec w.c. Chauffage individuel électrique. Local vélo",Bas-Rhin
